deviceID,datetime,max_pm25,max_pm10,max_aqi,max_temp,max_hum,min_pm25,min_pm10,min_aqi,min_temp,min_hum,avg_pm25,avg_pm10,avg_aqi,avg_temp,avg_hum
DELDPCC006,10-07-2024 08:30,59,131,121,34.9,72.9,59,131,121,34.8,72.1,59,131,121,34.8333,72.4333
DELDPCC016,10-07-2024 08:30,99,270,230,33.2,74.8,74,179,220,33,72.4,90.6667,209.333,226.667,33.1333,73.6333
DELDPCC018,10-07-2024 08:30,51,126,117,32.6,74.7,51,126,117,32.6,74.7,51,126,117,32.6,74.7
THIRD_DPCC_SCR_RKPURAM,10-07-2024 08:30,94,128,213,31.8,82.1,75,121,150,30.8,79.4,84.5,124.5,181.5,31.2,80.95
CPCB1703205345,10-07-2024 09:30,56,146,131,33.87,100.05,56,146,131,33.87,100.05,56,146,131,33.87,100.05
DELDPCC006,10-07-2024 09:30,67,146,131,36.2,69.5,67,146,131,35.7,67.9,67,146,131,35.9,68.6667
DELDPCC016,10-07-2024 09:30,91,350,300,34.8,68.6,74,270,220,34.3,65.7,79.6667,296.667,246.667,34.4667,67.5667
DELDPCC018,10-07-2024 09:30,52,99,99,34.7,61.7,52,99,99,34.7,61.7,52,99,99,34.7,61.7
THIRD_DPCC_SCR_RKPURAM,10-07-2024 09:30,94,139,213,34.4,73.7,80,128,167,33.1,70.4,87,133.5,190,33.65,72.625
DELCPCB010,10-07-2024 10:30,0,144,129,0,0,0,144,129,0,0,0,144,129,0,0
DELDPCC006,10-07-2024 10:30,62,154,164,37.2,65.6,62,154,136,36.8,63.9,62,154,145.333,36.9667,64.9667
DELDPCC016,10-07-2024 10:30,91,350,300,36,61.9,85,270,220,35.4,58.1,89,323.333,273.333,35.6333,60.6
DELDPCC018,10-07-2024 10:30,51,116,111,36.8,54.3,51,116,111,36.8,54.3,51,116,111,36.8,54.3
THIRD_DPCC_SCR_RKPURAM,10-07-2024 10:30,80,139,167,36.3,67.3,67,101,123,35,63.1,74.8,123.8,149.4,35.62,65.44
DELCPCB005,10-07-2024 11:30,55,119,113,34.23,68.03,55,119,113,34.23,68.03,55,119,113,34.23,68.03
DELCPCB010,10-07-2024 11:30,0,156,137,0,0,0,156,137,0,0,0,156,137,0,0
DELDPCC006,10-07-2024 11:30,58,136,124,38.3,61.6,58,136,124,37.8,60.3,58,136,124,38,60.8
DELDPCC016,10-07-2024 11:30,85,270,220,36,59.8,77,224,183,35.5,55.8,82.3333,254.667,207.667,35.7,58.3
DELDPCC018,10-07-2024 11:30,51,103,102,37.4,51,51,103,102,37.4,51,51,103,102,37.4,51
THIRD_DPCC_SCR_RKPURAM,10-07-2024 11:30,73,101,143,38.1,60.8,67,94,123,36.8,57.7,70,97.5,133,37.25,59.6
CPCB1703205345,10-07-2024 12:30,31,109,106,35.48,64.83,31,109,106,35.48,64.83,31,109,106,35.48,64.83
DELCPCB010,10-07-2024 12:30,0,119,113,0,0,0,119,113,0,0,0,119,113,0,0
DELDPCC006,10-07-2024 12:30,54,119,113,38.6,59.6,54,119,113,37.9,56.3,54,119,113,38.3333,57.8
DELDPCC016,10-07-2024 12:30,77,224,183,36.8,53.7,53,168,145,36.4,52.9,69,205.333,170.333,36.6,53.2667
DELDPCC018,10-07-2024 12:30,63,132,121,33.5,66.8,63,132,121,33.5,66.8,63,132,121,33.5,66.8
THIRD_DPCC_SCR_RKPURAM,10-07-2024 12:30,92,118,207,36.5,71.8,73,94,143,34.1,60.9,82.5,106,175,35.225,66.8
DELCPCB010,10-07-2024 13:30,0,163,142,0,0,0,163,142,0,0,0,163,142,0,0
DELDPCC006,10-07-2024 13:30,50,126,117,38.1,60.5,47,117,111,37.5,58,47.75,119.25,112.5,37.7,59.375
DELDPCC016,10-07-2024 13:30,53,168,145,37.8,48.5,39,110,107,37.4,45.4,46,139,126,37.6,47.35
DELDPCC018,10-07-2024 13:30,45,114,109,38.4,49.1,45,114,109,37.6,45.7,45,114,109,38,47.4
THIRD_DPCC_SCR_RKPURAM,10-07-2024 13:30,92,118,207,38.7,59.3,72,117,140,36.4,53.3,80,117.4,166.8,37.88,55.74
DELCPCB005,10-07-2024 14:30,59,138,125,30.14,79.25,59,138,125,30.14,79.25,59,138,125,30.14,79.25
DELCPCB010,10-07-2024 14:30,0,147,131,0,0,0,142,128,0,0,0,144.5,129.5,0,0
DELDPCC006,10-07-2024 14:30,50,126,117,35.4,67.7,50,126,117,34.5,65.1,50,126,117,35.0333,66.0333
DELDPCC016,10-07-2024 14:30,41,118,112,37.8,48,39,110,107,37.4,45,39.6667,112.667,108.667,37.6333,46.3
DELDPCC018,10-07-2024 14:30,46,120,113,35.3,56.4,46,120,113,35.3,56.4,46,120,113,35.3,56.4
THIRD_DPCC_SCR_RKPURAM,10-07-2024 14:30,88,129,193,35.3,67.3,72,117,140,33.1,63.5,80,123,166.5,34.45,65.6
DELDPCC006,10-07-2024 15:30,42,112,108,32.5,77.2,42,112,108,32.4,76.8,42,112,108,32.4667,76.9667
DELDPCC016,10-07-2024 15:30,64,179,153,34.1,75.6,41,118,112,31.9,61.5,48.6667,138.333,125.667,33.2333,66.6667
DELDPCC018,10-07-2024 15:30,38,100,100,30.7,74.9,38,100,100,30.7,74.9,38,100,100,30.7,74.9
THIRD_DPCC_SCR_RKPURAM,10-07-2024 15:30,88,129,195,27.7,87.2,61,88,103,26.9,81.8,77.2,112.6,175.4,27.12,85.14
DELCPCB010,10-07-2024 16:30,17,49,61,0,0,17,49,61,0,0,17,49,61,0,0
DELDPCC006,10-07-2024 16:30,29,69,81,33.2,77.7,27,57,57,32.7,77.2,27.5,60,65.25,32.925,77.5
DELDPCC016,10-07-2024 16:30,64,179,153,31.9,77.4,28,52,52,31.3,75.8,46,115.5,104.5,31.6,76.55
DELDPCC018,10-07-2024 16:30,34,77,77,30.7,93.3,34,77,77,30.3,90,34,77,77,30.5,91.65
THIRD_DPCC_SCR_RKPURAM,10-07-2024 16:30,61,88,103,28,88.6,56,57,93,27.3,88.3,58,69.4,97,27.54,88.42
DELCPCB005,10-07-2024 17:30,0,67,105,28.89,90.95,0,67,105,28.89,90.95,0,67,105,28.89,90.95
DELCPCB010,10-07-2024 17:30,21,70,70,0,0,21,70,70,0,0,21,70,70,0,0
DELDPCC006,10-07-2024 17:30,29,69,74,34,74.8,29,69,69,33.9,73.9,29,69,70.6667,33.9667,74.3667
DELDPCC016,10-07-2024 17:30,38,79,95,32.5,75.5,28,52,80,32.4,73.2,31.3333,61,86.6667,32.4667,74.5
DELDPCC018,10-07-2024 17:30,24,68,68,30.6,88.2,24,68,68,30.6,88.2,24,68,68,30.6,88.2
THIRD_DPCC_SCR_RKPURAM,10-07-2024 17:30,56,83,102,29.2,88.4,50,57,83,28.8,87.6,53,70,91.5,29.1,87.975
DELCPCB010,10-07-2024 18:30,18,41,53,0,0,18,41,53,0,0,18,41,53,0,0
DELDPCC006,10-07-2024 18:30,31,85,85,33.8,75,31,85,85,33.8,73.6,31,85,85,33.8,74.1667
DELDPCC016,10-07-2024 18:30,38,101,101,32.4,75.2,38,79,85,32.2,74,38,86.3333,90.3333,32.3333,74.6667
DELDPCC018,10-07-2024 18:30,29,78,78,31,80.6,29,78,78,31,80.6,29,78,78,31,80.6
THIRD_DPCC_SCR_RKPURAM,10-07-2024 18:30,50,83,83,29,86.6,44,72,73,28.9,85.9,47,77.5,78,28.975,86.175
DELCPCB010,10-07-2024 19:30,24,61,61,0,0,24,61,61,0,0,24,61,61,0,0
DELDPCC006,10-07-2024 19:30,67,95,123,33.6,75.4,67,95,123,33.4,74.8,67,95,123,33.5,75.1667
DELDPCC016,10-07-2024 19:30,47,136,124,32.3,73.5,38,101,101,32.2,73,41,112.667,110,32.2667,73.3
DELDPCC018,10-07-2024 19:30,31,82,82,30.6,83.7,31,82,82,30.6,83.7,31,82,82,30.6,83.7
THIRD_DPCC_SCR_RKPURAM,10-07-2024 19:30,64,108,178,29,85.3,44,72,75,28.9,84.5,54,90,110.75,28.925,84.8
DELCPCB010,10-07-2024 20:30,40,67,67,0,0,40,67,67,0,0,40,67,67,0,0
DELDPCC016,10-07-2024 20:30,61,165,143,31.9,76.9,47,136,124,31.8,74.6,51.6667,145.667,130.333,31.8667,75.5
DELDPCC018,10-07-2024 20:30,34,95,95,30,87.9,31,82,82,29.9,87.1,32.5,88.5,88.5,29.95,87.5
THIRD_DPCC_SCR_RKPURAM,10-07-2024 20:30,64,122,115,28.7,87.2,62,108,113,28.4,86.4,63,115,114,28.55,86.9
DELCPCB010,10-07-2024 21:30,25,98,98,0,0,25,94,94,0,0,25,96,96,0,0
DELDPCC016,10-07-2024 21:30,61,185,157,31.8,76,57,165,143,31.7,74.5,59.6667,171.667,147.667,31.7333,75.4667
DELDPCC018,10-07-2024 21:30,38,115,110,30,88.6,34,95,95,29.9,87.6,36,105,102.5,29.95,88.1
THIRD_DPCC_SCR_RKPURAM,10-07-2024 21:30,63,132,121,28.4,87,62,122,115,28.3,86.7,62.5,127,118,28.325,86.825
DELCPCB010,10-07-2024 22:30,0,170,147,0,0,0,170,147,0,0,0,170,147,0,0
DELDPCC006,10-07-2024 22:30,33,106,104,33.1,75.6,33,92,92,32.8,75,33,95.5,95,32.975,75.25
DELDPCC016,10-07-2024 22:30,57,185,157,31.8,74.4,47,182,155,31.7,73.7,52,183.5,156,31.775,74.025
DELDPCC018,10-07-2024 22:30,53,145,130,29.9,88,38,115,110,29.7,87,48,135,123.333,29.8,87.5667
THIRD_DPCC_SCR_RKPURAM,10-07-2024 22:30,78,157,160,28.3,86.4,63,132,121,28,86.2,72,147,144.4,28.16,86.32
DELCPCB010,10-07-2024 23:30,0,192,161,0,0,0,192,161,0,0,0,192,161,0,0
DELDPCC006,10-07-2024 23:30,45,137,125,32.7,77,33,106,104,32.6,76.4,36,113.75,109.25,32.675,76.675
DELDPCC016,10-07-2024 23:30,52,182,155,31.7,75,47,182,155,31.6,74.7,49.5,182,155,31.675,74.85
DELDPCC018,10-07-2024 23:30,55,145,130,29.5,89.1,53,131,121,29.5,88.6,54.3333,135.667,124,29.5,88.8667
THIRD_DPCC_SCR_RKPURAM,10-07-2024 23:30,90,168,200,27.9,86.6,78,157,160,27.7,85.9,85.2,163.6,184,27.82,86.18
DELDPCC006,11-07-2024 00:30,45,137,125,33,76.8,45,137,125,32.7,75.9,45,137,125,32.8333,76.4
DELDPCC016,11-07-2024 00:30,52,182,155,31.6,76.2,45,140,127,31.6,75.9,49.6667,168,145.667,31.6,76.0667
DELDPCC018,11-07-2024 00:30,55,131,121,29.5,88.6,30,94,94,29.4,88.2,46.6667,118.667,112,29.4667,88.3333
THIRD_DPCC_SCR_RKPURAM,11-07-2024 00:30,90,168,200,27.7,87.1,70,94,133,27.6,86.9,80,131,166.5,27.65,86.975
DELDPCC006,11-07-2024 01:30,62,162,141,32.9,76.7,62,162,141,32.8,76.2,62,162,141,32.8333,76.4667
DELDPCC016,11-07-2024 01:30,46,140,127,31.4,78.2,45,124,116,31.2,77.2,45.3333,134.667,123.333,31.3333,77.6333
DELDPCC018,11-07-2024 01:30,36,109,106,29.4,90.1,30,94,94,29.3,89.8,33,101.5,100,29.35,89.95
THIRD_DPCC_SCR_RKPURAM,11-07-2024 01:30,74,125,147,27.9,87.2,70,94,133,27.7,86.5,72,109.5,140,27.775,86.8
DELCPCB010,11-07-2024 02:30,0,113,109,0,0,0,113,109,0,0,0,113,109,0,0
DELDPCC006,11-07-2024 02:30,58,151,196,32.9,77.7,58,151,134,32.7,77.1,58,151,165.333,32.7667,77.5
DELDPCC016,11-07-2024 02:30,52,139,126,31.2,80.1,46,124,116,31.1,79.2,48,129,119.333,31.1333,79.7667
DELDPCC018,11-07-2024 02:30,36,109,106,29.3,93.4,33,99,99,29.2,93.2,34.5,104,102.5,29.25,93.3
THIRD_DPCC_SCR_RKPURAM,11-07-2024 02:30,74,125,147,27.7,88.8,57,106,104,27.7,88,65.5,115.5,125.5,27.7,88.4
DELDPCC006,11-07-2024 03:30,54,141,127,33.2,77.1,54,141,127,33.1,76.7,54,141,127,33.1333,76.8667
DELDPCC016,11-07-2024 03:30,52,139,126,31.2,80.9,47,104,103,31.1,80.3,50.3333,127.333,118.333,31.1667,80.5333
DELDPCC018,11-07-2024 03:30,33,99,99,29.3,93.4,22,81,81,29.2,93.4,27.5,90,90,29.25,93.4
THIRD_DPCC_SCR_RKPURAM,11-07-2024 03:30,57,106,104,27.7,89.4,50,70,83,27.6,89.3,53.5,88,93.5,27.675,89.375
DELCPCB005,11-07-2024 04:30,55,107,106,27.64,94.2,55,107,106,27.64,94.2,55,107,106,27.64,94.2
DELCPCB010,11-07-2024 04:30,0,140,127,0,0,0,140,127,0,0,0,140,127,0,0
DELDPCC006,11-07-2024 04:30,49,129,119,32.9,78.9,49,129,119,32.8,78,49,129,119,32.8667,78.3667
DELDPCC016,11-07-2024 04:30,53,118,112,31,82.4,47,104,103,30.9,82.2,49,108.667,106,30.9667,82.3
DELDPCC018,11-07-2024 04:30,34,112,108,29.6,93.5,22,81,81,29.4,93.3,26,91.3333,90,29.4667,93.4
THIRD_DPCC_SCR_RKPURAM,11-07-2024 04:30,75,111,150,27.9,89.3,50,70,83,27.8,89.2,62.5,90.5,125,27.85,89.25
DELDPCC006,11-07-2024 05:30,60,140,127,32.7,80,47,121,114,32.7,79.6,50.25,125.75,117.25,32.7,79.775
DELDPCC016,11-07-2024 05:30,68,129,127,30.9,83.7,53,118,112,30.8,83.3,60.5,123.5,119.5,30.85,83.55
DELDPCC018,11-07-2024 05:30,41,116,111,29.9,93.4,34,112,108,29.8,90.6,38.6667,114.667,110,29.8333,91.7
THIRD_DPCC_SCR_RKPURAM,11-07-2024 05:30,95,124,217,28.2,89.5,75,111,150,27.9,89.2,87,118.8,190.2,28.02,89.3
DELCPCB010,11-07-2024 06:30,57,83,95,0,0,57,83,95,0,0,57,83,95,0,0
DELDPCC006,11-07-2024 06:30,60,140,127,32.6,80.5,60,140,127,32.5,80.2,60,140,127,32.5667,80.3333
DELDPCC016,11-07-2024 06:30,89,165,197,30.8,84.1,68,129,127,30.8,83.6,75,141,150.333,30.8,83.8
DELDPCC018,11-07-2024 06:30,41,116,111,29.9,93.5,38,99,99,29.8,93.3,39.5,107.5,105,29.85,93.4
THIRD_DPCC_SCR_RKPURAM,11-07-2024 06:30,95,124,217,28,89.9,94,123,213,27.9,89.7,94.5,123.5,215,27.975,89.825
CPCB1703205345,11-07-2024 07:30,67,151,134,30.34,100.13,67,151,134,30.34,100.13,67,151,134,30.34,100.13
DELCPCB010,11-07-2024 07:30,0,116,111,0,0,0,116,111,0,0,0,116,111,0,0
DELDPCC006,11-07-2024 07:30,55,109,106,33.5,79.5,55,109,106,33.1,78.3,55,109,106,33.2333,79
DELDPCC016,11-07-2024 07:30,95,219,217,31.7,83.2,89,165,197,31.2,80.5,91,183,203.667,31.4,82.2
DELDPCC018,11-07-2024 07:30,38,99,99,31.1,88.1,38,99,99,30.7,86.4,38,99,99,30.9,87.25
THIRD_DPCC_SCR_RKPURAM,11-07-2024 07:30,113,130,277,29.4,89.9,94,123,213,28.5,89.1,103.5,126.5,245,28.9,89.575
DELCPCB010,11-07-2024 08:30,0,136,124,0,0,0,136,124,0,0,0,136,124,0,0
DELDPCC006,11-07-2024 08:30,62,125,117,34.8,75,62,125,117,34.2,73.6,62,125,117,34.4333,74.4333
DELDPCC016,11-07-2024 08:30,95,340,290,33.5,74.5,78,219,217,32.9,70.8,89.3333,259.333,241.333,33.1667,73.0333
DELDPCC018,11-07-2024 08:30,47,119,113,33.6,72.6,40,104,103,32.9,68.2,43.5,111.5,108,33.25,70.4
THIRD_DPCC_SCR_RKPURAM,11-07-2024 08:30,113,130,277,31.4,85.6,100,130,233,30.7,81.2,106.5,130,255,31.05,83.65
DELDPCC006,11-07-2024 09:30,67,138,125,35.9,69.3,67,138,125,35.6,68.7,67,138,125,35.7333,69.0667
DELDPCC016,11-07-2024 09:30,78,340,290,34.3,65.7,51,285,235,34.2,65.1,69,321.667,271.667,34.2333,65.4
DELDPCC018,11-07-2024 09:30,55,111,107,35.1,59.3,55,111,107,35.1,59.3,55,111,107,35.1,59.3
THIRD_DPCC_SCR_RKPURAM,11-07-2024 09:30,100,139,233,34.3,76,72,130,140,32.9,69.3,86,134.5,186.5,33.55,72.625
DELDPCC006,11-07-2024 10:30,45,127,118,36.9,64.1,45,127,118,36.8,63.4,45,127,118,36.8333,63.7667
DELDPCC016,11-07-2024 10:30,51,285,235,35.2,63.2,42,176,151,34.7,62.5,48,248.667,207,34.9,62.8667
DELDPCC018,11-07-2024 10:30,40,114,109,35.3,57.2,40,114,109,35.3,57.2,40,114,109,35.3,57.2
THIRD_DPCC_SCR_RKPURAM,11-07-2024 10:30,72,139,140,36,67.1,50,105,103,35.3,64,61,122,121.5,35.625,65.45
DELCPCB010,11-07-2024 11:30,0,150,133,0,0,0,150,133,0,0,0,150,133,0,0
DELDPCC006,11-07-2024 11:30,34,122,115,38.1,0,34,122,115,0,0,34,122,115,12.7,0
DELDPCC016,11-07-2024 11:30,42,195,163,36.9,56.6,40,176,151,36.6,54.8,41.3333,182.333,155,36.7,55.9
DELDPCC018,11-07-2024 11:30,30,92,92,35.9,55.3,30,92,92,35.9,55.3,30,92,92,35.9,55.3
THIRD_DPCC_SCR_RKPURAM,11-07-2024 11:30,50,105,103,36.7,64.4,46,91,91,36.1,63.1,48,98,97,36.375,63.75
CPCB1703205345,11-07-2024 12:30,20,109,106,38.01,57.97,20,109,106,38.01,57.97,20,109,106,38.01,57.97
DELCPCB010,11-07-2024 12:30,0,114,109,0,0,0,114,109,0,0,0,114,109,0,0
DELDPCC006,11-07-2024 12:30,32,111,107,38.2,59.2,32,111,107,37.9,58.5,32,111,107,38.0333,58.8
DELDPCC016,11-07-2024 12:30,40,195,163,36.6,56.2,38,185,157,36.3,55.2,39.3333,191.667,161,36.4667,55.6
DELDPCC018,11-07-2024 12:30,30,95,95,37.4,51.6,30,92,92,37.1,49.8,30,93,93,37.2333,50.5333
THIRD_DPCC_SCR_RKPURAM,11-07-2024 12:30,46,91,150,38.4,58.9,44,83,89,37.9,57.2,45,87,105.25,38.15,58.225
DELCPCB010,11-07-2024 13:30,0,146,152,0,0,0,131,121,0,0,0,138.5,136.5,0,0
DELDPCC006,11-07-2024 13:30,27,100,100,39.7,55.7,27,100,100,39.3,53.4,27,100,100,39.5333,54.6667
DELDPCC016,11-07-2024 13:30,38,185,157,38,51.9,38,150,133,37.3,50.3,38,173.333,149,37.6333,50.8333
DELDPCC018,11-07-2024 13:30,30,101,101,38.6,47.5,28,95,95,38.2,46.5,29,98,98,38.4,47
THIRD_DPCC_SCR_RKPURAM,11-07-2024 13:30,53,101,101,38.7,59.7,44,83,83,37.5,56.1,48.5,92,92,38.125,58.175
CPCB1703205345,11-07-2024 14:30,13,109,106,37.76,51.94,13,109,106,37.76,51.94,13,109,106,37.76,51.94
DELCPCB005,11-07-2024 14:30,30,87,105,37.93,53.12,30,87,105,37.93,53.12,30,87,105,37.93,53.12
DELCPCB010,11-07-2024 14:30,0,119,150,0,0,0,116,146,0,0,0,117.5,148,0,0
DELDPCC006,11-07-2024 14:30,32,112,108,39.6,55.3,32,112,108,39,52.6,32,112,108,39.2667,54.3667
DELDPCC016,11-07-2024 14:30,38,150,133,39.1,46.9,30,126,117,38.9,45.6,35.3333,142,127.667,39,46.1667
DELDPCC018,11-07-2024 14:30,30,99,99,38,47.4,30,99,99,38,47.4,30,99,99,38,47.4
THIRD_DPCC_SCR_RKPURAM,11-07-2024 14:30,53,101,101,38.8,56.9,44,99,99,38.5,54.3,48.5,100,100,38.65,55.3
DELDPCC006,11-07-2024 15:30,33,121,114,39.5,52.6,33,121,114,39.5,51.6,33,121,114,39.5,52.1667
DELDPCC016,11-07-2024 15:30,38,134,123,39,46,30,126,117,38.6,44.4,32.6667,128.667,119,38.8333,45.2333
DELDPCC018,11-07-2024 15:30,30,99,99,38.3,45.4,30,99,99,38.3,45.4,30,99,99,38.3,45.4
THIRD_DPCC_SCR_RKPURAM,11-07-2024 15:30,58,102,267,39,55.2,44,99,153,38.4,53.5,49.6,100.2,209.2,38.62,54.36
DELCPCB010,11-07-2024 16:30,0,125,117,0,0,0,125,117,0,0,0,125,117,0,0
DELDPCC006,11-07-2024 16:30,35,140,127,39.2,51.4,35,140,127,39.1,51,35,140,127,39.1333,51.2333
DELDPCC016,11-07-2024 16:30,40,134,123,39.1,44.8,38,130,120,38.8,43.8,38.6667,132.667,122,38.9333,44.3333
DELDPCC018,11-07-2024 16:30,38,114,109,37.9,45.7,38,114,109,37.9,45.7,38,114,109,37.9,45.7
THIRD_DPCC_SCR_RKPURAM,11-07-2024 16:30,58,102,234,38.8,54.6,55,97,185,38.4,52.5,56.5,99.5,200.25,38.6,53.55
DELCPCB005,11-07-2024 17:30,36,114,109,36.15,58.7,36,114,109,36.15,58.7,36,114,109,36.15,58.7
DELCPCB010,11-07-2024 17:30,0,116,189,0,0,0,116,189,0,0,0,116,189,0,0
DELDPCC006,11-07-2024 17:30,35,130,120,0,0,35,130,120,0,0,35,130,120,0,0
DELDPCC016,11-07-2024 17:30,40,132,121,38.7,45.9,35,130,120,37.9,44.5,38.3333,130.667,120.333,38.4,45.1
DELDPCC018,11-07-2024 17:30,42,117,111,38,50.7,38,114,109,37.1,46.7,39.3333,115,109.667,37.5333,48.8
THIRD_DPCC_SCR_RKPURAM,11-07-2024 17:30,59,111,148,38.3,55.5,55,97,135,38.1,53.9,57,104,141.25,38.2,54.475
DELCPCB010,11-07-2024 18:30,0,121,142,0,0,0,121,142,0,0,0,121,142,0,0
DELDPCC006,11-07-2024 18:30,34,120,113,0,0,34,120,113,0,0,34,120,113,0,0
DELDPCC016,11-07-2024 18:30,35,132,121,37.5,48.4,34,109,106,36.9,47.8,34.6667,124.333,116,37.3,48.0667
DELDPCC018,11-07-2024 18:30,42,117,111,36.3,54.4,42,117,111,36.3,54.4,42,117,111,36.3,54.4
THIRD_DPCC_SCR_RKPURAM,11-07-2024 18:30,64,129,204,37.1,62,59,111,158,36.5,60.3,61.5,120,177.75,36.8,60.925
DELCPCB010,11-07-2024 19:30,32,98,109,0,0,32,98,109,0,0,32,98,109,0,0
DELDPCC006,11-07-2024 19:30,33,125,117,0,0,33,125,117,0,0,33,125,117,0,0
DELDPCC016,11-07-2024 19:30,38,140,127,36,52.2,34,109,106,35.6,51,35.3333,119.333,115,35.8667,51.4
DELDPCC018,11-07-2024 19:30,48,133,122,33.4,69.9,48,133,122,33.4,69.9,48,133,122,33.4,69.9
THIRD_DPCC_SCR_RKPURAM,11-07-2024 19:30,64,129,184,35.5,69.2,62,105,153,34.6,66.2,63,117,171.75,35,67.65
DELCPCB005,11-07-2024 20:30,55,295,245,32.36,76.56,55,295,245,32.36,76.56,55,295,245,32.36,76.56
DELCPCB010,11-07-2024 20:30,0,212,175,0,0,0,212,175,0,0,0,212,175,0,0
DELDPCC006,11-07-2024 20:30,36,130,120,37.1,63,36,130,120,36.9,62.5,36,130,120,37,62.7333
DELDPCC016,11-07-2024 20:30,53,168,145,35.2,54.1,38,140,127,35.1,53.9,43,149.333,133,35.1333,54
DELDPCC018,11-07-2024 20:30,48,149,133,32.1,79.7,45,133,122,32.1,78.5,46.5,141,127.5,32.1,79.1
THIRD_DPCC_SCR_RKPURAM,11-07-2024 20:30,86,168,187,33.9,73.5,62,105,140,33.5,71.5,74,136.5,164.5,33.65,72.725
CPCB1703205345,11-07-2024 21:30,0,133,122,34.09,72.72,0,133,122,34.09,72.72,0,133,122,34.09,72.72
DELCPCB005,11-07-2024 21:30,77,383,341,32.2,78.96,77,383,341,32.2,78.96,77,383,341,32.2,78.96
DELCPCB010,11-07-2024 21:30,0,175,150,0,0,0,175,150,0,0,0,175,150,0,0
DELDPCC006,11-07-2024 21:30,60,231,187,36.8,65,60,231,187,36.6,64.7,60,231,187,36.6667,64.8667
DELDPCC016,11-07-2024 21:30,69,225,183,35,62.4,53,168,145,34.8,60.4,58.3333,187,157.667,34.9,61.3333
DELDPCC018,11-07-2024 21:30,59,171,147,32.1,80,59,171,147,32.1,80,59,171,147,32.1,80
THIRD_DPCC_SCR_RKPURAM,11-07-2024 21:30,112,226,273,33.9,72.9,86,168,187,33.5,71.7,99,197,230,33.725,72.25
CPCB1703205345,11-07-2024 22:30,0,136,124,33.56,79.6,0,136,124,33.56,79.6,0,136,124,33.56,79.6
DELCPCB010,11-07-2024 22:30,0,175,150,0,0,0,175,150,0,0,0,175,150,0,0
DELDPCC006,11-07-2024 22:30,65,223,182,36.7,67.6,65,223,182,36.3,66.6,65,223,182,36.5333,67
DELDPCC016,11-07-2024 22:30,69,252,202,34.6,62.8,63,225,183,34.4,62.6,67,234,189.333,34.5,62.7
DELDPCC018,11-07-2024 22:30,63,169,146,32.2,76.4,63,169,146,32.2,76.4,63,169,146,32.2,76.4
THIRD_DPCC_SCR_RKPURAM,11-07-2024 22:30,112,226,273,33.8,72.3,106,216,253,33.3,71.7,109,221,263,33.475,71.975
DELCPCB010,11-07-2024 23:30,0,140,127,0,0,0,131,121,0,0,0,135.5,124,0,0
DELDPCC006,11-07-2024 23:30,65,225,183,36.1,66.3,65,225,183,36,64.3,65,225,183,36.0333,65.4333
DELDPCC016,11-07-2024 23:30,63,252,202,34.1,65.2,52,224,183,33.9,63.8,59.3333,242.667,195.667,34.0333,64.4
DELDPCC018,11-07-2024 23:30,48,103,102,32.3,70.9,48,103,102,32.3,70.9,48,103,102,32.3,70.9
THIRD_DPCC_SCR_RKPURAM,11-07-2024 23:30,106,216,310,33.3,70.5,52,112,253,32.8,69.2,79,164,279,33.125,69.7
CPCB1703205345,12-07-2024 00:30,0,121,114,32.56,60.43,0,121,114,32.56,60.43,0,121,114,32.56,60.43
DELCPCB005,12-07-2024 00:30,33,139,126,32.54,59.26,33,139,126,32.54,59.26,33,139,126,32.54,59.26
DELCPCB010,12-07-2024 00:30,0,170,147,0,0,0,170,147,0,0,0,170,147,0,0
DELDPCC006,12-07-2024 00:30,42,149,133,35.5,67.6,42,149,133,35.4,67.2,42,149,133,35.4667,67.3333
DELDPCC016,12-07-2024 00:30,52,236,191,33.4,57.4,31,224,183,33.2,57.2,45,228,185.667,33.3,57.2667
DELDPCC018,12-07-2024 00:30,52,155,137,32.4,58.7,52,155,137,32.4,58.7,52,155,137,32.4,58.7
THIRD_DPCC_SCR_RKPURAM,12-07-2024 00:30,52,133,309,33,63.6,41,112,122,32.8,58.5,46.5,122.5,215,32.9,60.3
CPCB1703205345,12-07-2024 01:30,0,104,103,32.25,63.27,0,104,103,32.25,63.27,0,104,103,32.25,63.27
DELCPCB005,12-07-2024 01:30,31,130,120,31.88,60.11,31,130,120,31.88,60.11,31,130,120,31.88,60.11
DELCPCB010,12-07-2024 01:30,0,163,142,0,0,0,163,142,0,0,0,163,142,0,0
DELDPCC006,12-07-2024 01:30,37,117,130,35.5,57.5,37,117,111,35.4,57.2,37,117,118.667,35.4667,57.3333
DELDPCC016,12-07-2024 01:30,31,236,191,32.9,59.2,29,145,130,32.8,57.9,30.3333,205.667,170.667,32.8667,58.4333
DELDPCC018,12-07-2024 01:30,52,155,137,32.1,59.8,48,153,135,32,59.6,50,154,136,32.05,59.7
THIRD_DPCC_SCR_RKPURAM,12-07-2024 01:30,45,167,145,32.3,61.2,41,133,122,31.9,59.8,43,150,133.5,32.125,60.525
DELCPCB005,12-07-2024 02:30,28,133,122,31.47,62.12,28,133,122,31.47,62.12,28,133,122,31.47,62.12
DELCPCB010,12-07-2024 02:30,0,148,132,0,0,0,148,132,0,0,0,148,132,0,0
DELDPCC006,12-07-2024 02:30,23,194,163,34.9,59.6,23,194,163,34.8,59,23,194,163,34.8667,59.3
